step,pos,vel,output
1171,3.45862,0,0
1172,3.45862,0,0
1173,3.45862,0,0
1174,3.45862,0,0
1175,3.45862,0,0
1176,3.45862,0,0
1177,3.45862,0,0
1178,3.45862,0,0
1179,3.45862,0,0
1180,3.45862,0,0
1181,3.45862,0,0
1182,3.45862,0,0
1183,3.45862,0,0
1184,3.45862,0,0
1185,3.45862,0,0
1186,3.45862,0,0
1187,3.45862,0,0
1188,3.45862,0,0
1189,3.45862,0,0
1190,3.45862,0,0
1191,3.45862,0,0
1192,3.45862,0,0
1193,3.45862,0,0
1194,3.45862,0,0
1195,3.45862,0,0
1196,3.45862,0,0
1197,3.45862,0,0
1198,3.45862,0,0
1199,3.45862,0,0
1200,3.44879,0,-0.607822
1201,3.42377,0,-0.668095
1202,3.39041,0,-0.701114
1203,3.35249,0,-0.719201
1204,3.31207,0,-0.72911
1205,3.27028,0,-0.734538
1206,3.22791,0,-0.727464
1207,3.18557,0,-0.716054
1208,3.14364,0,-0.703164
1209,3.10183,0,-0.719853
1210,3.06,0,-0.70737
1211,3.0186,0,-0.693147
1212,2.97719,0,-0.72041
1213,2.93554,0,-0.706752
1214,2.89427,0,-0.690689
1215,2.85306,0,-0.713413
1216,2.81178,0,-0.696898
1217,2.77105,0,-0.677952
1218,2.73038,0,-0.707602
1219,2.68958,0,-0.687974
1220,2.6494,0,-0.665353
1221,2.60924,0,-0.704585
1222,2.56884,0,-0.680016
1223,2.5292,0,-0.651542
1224,2.4898,0,-0.685379
1225,2.45051,0,-0.652388
1226,2.4124,0,-0.615111
1227,2.37382,0,-0.713866
1228,2.33398,0,-0.680156
1229,2.29534,0,-0.604905
1230,2.2579,0,-0.639544
1231,2.22182,0,-0.553512
1232,2.19442,0,-0.14006
1233,2.17271,0,-0.44284
1234,2.15465,0,-0.0715716
1235,2.14476,0,-0.0392076
1236,2.13934,0,-0.0214783
1237,2.13638,0,-0.011766
1238,2.13475,0,-0.00644552
1239,2.13386,0,-0.00353091
1240,2.13337,0,-0.00193427
1241,2.1331,0,-0.00105961
1242,2.13296,0,-0.000580463
1243,2.13288,0,-0.000317983
1244,2.13283,0,-0.000174194
1245,2.13281,0,-9.5425e-05
1246,2.1328,0,-5.22747e-05
1247,2.13279,0,-2.86365e-05
1248,2.13278,0,-1.56873e-05
1249,2.13278,0,-8.59367e-06
1250,2.13278,0,-4.70769e-06
1251,2.13278,0,-2.57892e-06
1252,2.13278,0,-1.41275e-06
1253,2.13278,0,-7.73919e-07
1254,2.13278,0,-4.2396e-07
1255,2.13278,0,-1.77986e-07
1256,2.13278,0,0
1257,2.13278,0,0
1258,2.13278,0,0
1259,2.13278,0,0
1260,2.13278,0,0
1261,2.13278,0,0
1262,2.13278,0,0
1263,2.13278,0,0
1264,2.13278,0,0
1265,2.13278,0,0
1266,2.13278,0,0
1267,2.13278,0,0
1268,2.13278,0,0
1269,2.13278,0,0
1270,2.13278,0,0
1271,2.13278,0,0
1272,2.13278,0,0
1273,2.13278,0,0
1274,2.13278,0,0
1275,2.13278,0,0
1276,2.13278,0,0
1277,2.13278,0,0
1278,2.13278,0,0
1279,2.13278,0,0
1280,2.13278,0,0
1281,2.13278,0,0
1282,2.13278,0,0
1283,2.13278,0,0
1284,2.13278,0,0
1285,2.13278,0,0
1286,2.13278,0,0
1287,2.13278,0,0
1288,2.13278,0,0
1289,2.13278,0,0
1290,2.13278,0,0
1291,2.13278,0,0
1292,2.13278,0,0
1293,2.13278,0,0
1294,2.13278,0,0
1295,2.13278,0,0
1296,2.13278,0,0
1297,2.13278,0,0
1298,2.13278,0,0
1299,2.13278,0,0
1300,2.13278,0,0
1301,2.13278,0,0
1302,2.13278,0,0
1303,2.13278,0,0
1304,2.13278,0,0
1305,2.13278,0,0
1306,2.13278,0,0
1307,2.13278,0,0
1308,2.13278,0,0
1309,2.13278,0,0
1310,2.13278,0,0
1311,2.13278,0,0
1312,2.13278,0,0
1313,2.13278,0,0
1314,2.13278,0,0
1315,2.13278,0,0
1316,2.13278,0,0
1317,2.13278,0,0
1318,2.13278,0,0
1319,2.13278,0,0
1320,2.13278,0,0
1321,2.13278,0,0
1322,2.13278,0,0
1323,2.13278,0,0
1324,2.13278,0,0
1325,2.13278,0,0
1326,2.13278,0,0
1327,2.13278,0,0
1328,2.13278,0,0
1329,2.13278,0,0
1330,2.13278,0,0
1331,2.13278,0,0
1332,2.13278,0,0
1333,2.13278,0,0
1334,2.13278,0,0
1335,2.13278,0,0
1336,2.13278,0,0
1337,2.13278,0,0
1338,2.13278,0,0
1339,2.13278,0,0
1340,2.13278,0,0
1341,2.13278,0,0
1342,2.13278,0,0
1343,2.13278,0,0
1344,2.13278,0,0
1345,2.13278,0,0
1346,2.13278,0,0
1347,2.13278,0,0
1348,2.13278,0,0
1349,2.13278,0,0
1350,2.13278,0,0
1351,2.13278,0,0
1352,2.13278,0,0
1353,2.13278,0,0
1354,2.13278,0,0
1355,2.13278,0,0
1356,2.13278,0,0
1357,2.13278,0,0
1358,2.13278,0,0
1359,2.13278,0,0
1360,2.13278,0,0
1361,2.13278,0,0
1362,2.13278,0,0
1363,2.13278,0,0
1364,2.13278,0,0
1365,2.13278,0,0
1366,2.13278,0,0
1367,2.13278,0,0
1368,2.13278,0,0
1369,2.13278,0,0
1370,2.13278,0,0
1371,2.13278,0,0
1372,2.13278,0,0
1373,2.13278,0,0
1374,2.13278,0,0
1375,2.13278,0,0
1376,2.13278,0,0
1377,2.13278,0,0
1378,2.13278,0,0
1379,2.13278,0,0
1380,2.13278,0,0
1381,2.13278,0,0
1382,2.13278,0,0
1383,2.13278,0,0
1384,2.13278,0,0
1385,2.13278,0,0
1386,2.13278,0,0
1387,2.13278,0,0
1388,2.13278,0,0
1389,2.13278,0,0
1390,2.13278,0,0
1391,2.13278,0,0
1392,2.13278,0,0
1393,2.13278,0,0
1394,2.13278,0,0
1395,2.13278,0,0
1396,2.13278,0,0
1397,2.13278,0,0
1398,2.13278,0,0
1399,2.13278,0,0
1400,2.13278,0,0
1401,2.13278,0,0
1402,2.13278,0,0
1403,2.13278,0,0
1404,2.13278,0,0
1405,2.13278,0,0
1406,2.13278,0,0
1407,2.13278,0,0
1408,2.13278,0,0
1409,2.13278,0,0
1410,2.13278,0,0
1411,2.13278,0,0
1412,2.13278,0,0
1413,2.13278,0,0
1414,2.13278,0,0
1415,2.13278,0,0
1416,2.13278,0,0
1417,2.13278,0,0
1418,2.13278,0,0
1419,2.13278,0,0
1420,2.13278,0,0
1421,2.13278,0,0
1422,2.13278,0,0
1423,2.13278,0,0
1424,2.13278,0,0
1425,2.13278,0,0
1426,2.13278,0,0
1427,2.13278,0,0
1428,2.13278,0,0
1429,2.13278,0,0
1430,2.13278,0,0
1431,2.13278,0,0
1432,2.13278,0,0
1433,2.13278,0,0
1434,2.13278,0,0
1435,2.13278,0,0
1436,2.13278,0,0
1437,2.13278,0,0
1438,2.13278,0,0
1439,2.13278,0,0
1440,2.13278,0,0
1441,2.13278,0,0
1442,2.13278,0,0
1443,2.13278,0,0
1444,2.13278,0,0
1445,2.13278,0,0
1446,2.13278,0,0
1447,2.13278,0,0
1448,2.13278,0,0
1449,2.13278,0,0
1450,2.13278,0,0
1451,2.13278,0,0
1452,2.13278,0,0
1453,2.13278,0,0
1454,2.13278,0,0
1455,2.13278,0,0
1456,2.13278,0,0
1457,2.13278,0,0
1458,2.13278,0,0
1459,2.13278,0,0
1460,2.13278,0,0
1461,2.13278,0,0
1462,2.13278,0,0
1463,2.13278,0,0
1464,2.13278,0,0
1465,2.13278,0,0
1466,2.13278,0,0
1467,2.13278,0,0
1468,2.13278,0,0
1469,2.13278,0,0
1470,2.13278,0,0
1471,2.13278,0,0
1472,2.13278,0,0
1473,2.13278,0,0
1474,2.13278,0,0
1475,2.13278,0,0
1476,2.13278,0,0
1477,2.13278,0,0
1478,2.13278,0,0
1479,2.13278,0,0
1480,2.13278,0,0
1481,2.13278,0,0
1482,2.13278,0,0
1483,2.13278,0,0
1484,2.13278,0,0
1485,2.13278,0,0
1486,2.13278,0,0
1487,2.13278,0,0
1488,2.13278,0,0
1489,2.13278,0,0
1490,2.13278,0,0
1491,2.13278,0,0
1492,2.13278,0,0
1493,2.13278,0,0
1494,2.13278,0,0
1495,2.13278,0,0
1496,2.13278,0,0
1497,2.13278,0,0
1498,2.13278,0,0
1499,2.13278,0,0
1500,2.13278,0,0
1501,2.13278,0,0
1502,2.13278,0,0
1503,2.13278,0,0
1504,2.13278,0,0
1505,2.13278,0,0
1506,2.13278,0,0
1507,2.13278,0,0
1508,2.13278,0,0
1509,2.13278,0,0
1510,2.13278,0,0
1511,2.13278,0,0
1512,2.13278,0,0
1513,2.13278,0,0
1514,2.13278,0,0
1515,2.13278,0,0
1516,2.13278,0,0
1517,2.13278,0,0
1518,2.13278,0,0
1519,2.13278,0,0
1520,2.13278,0,0
1521,2.13278,0,0
1522,2.13278,0,0
1523,2.13278,0,0
1524,2.13278,0,0
1525,2.13278,0,0
1526,2.13278,0,0
1527,2.13278,0,0
1528,2.13278,0,0
1529,2.13278,0,0
1530,2.13278,0,0
1531,2.13278,0,0
1532,2.13278,0,0
1533,2.13278,0,0
1534,2.13278,0,0
1535,2.13278,0,0
1536,2.13278,0,0
1537,2.13278,0,0
1538,2.13278,0,0
1539,2.13278,0,0
1540,2.13278,0,0
1541,2.13278,0,0
1542,2.13278,0,0
1543,2.13278,0,0
1544,2.13278,0,0
1545,2.13278,0,0
1546,2.13278,0,0
1547,2.13278,0,0
1548,2.13278,0,0
1549,2.13278,0,0
1550,2.13278,0,0
1551,2.13278,0,0
1552,2.13278,0,0
1553,2.13278,0,0
1554,2.13278,0,0
1555,2.13278,0,0
1556,2.13278,0,0
1557,2.13278,0,0
1558,2.13278,0,0
1559,2.13278,0,0
1560,2.13278,0,0
1561,2.13278,0,0
1562,2.13278,0,0
1563,2.13278,0,0
1564,2.13278,0,0
1565,2.13278,0,0
1566,2.13278,0,0
1567,2.13278,0,0
1568,2.13278,0,0
1569,2.13278,0,0
1570,2.13278,0,0
1571,2.13278,0,0
1572,2.13278,0,0
1573,2.13278,0,0
1574,2.13278,0,0
1575,2.13278,0,0
1576,2.13278,0,0
1577,2.13278,0,0
1578,2.13278,0,0
1579,2.13278,0,0
1580,2.13278,0,0
1581,2.13278,0,0
1582,2.13278,0,0
1583,2.13278,0,0
1584,2.13278,0,0
1585,2.13278,0,0
1586,2.13278,0,0
1587,2.13278,0,0
1588,2.13278,0,0
1589,2.13278,0,0
1590,2.13278,0,0
1591,2.13278,0,0
1592,2.13278,0,0
1593,2.13278,0,0
1594,2.13278,0,0
1595,2.13278,0,0
1596,2.13278,0,0
1597,2.13278,0,0
1598,2.13278,0,0
1599,2.13278,0,0
1600,2.13278,0,0
1601,2.13278,0,0
1602,2.13278,0,0
1603,2.13278,0,0
1604,2.13278,0,0
1605,2.13278,0,0
1606,2.13278,0,0
1607,2.13278,0,0
1608,2.13278,0,0
1609,2.13278,0,0
1610,2.13278,0,0
1611,2.13278,0,0
1612,2.13278,0,0
1613,2.13278,0,0
1614,2.13278,0,0
1615,2.13278,0,0
1616,2.13278,0,0
1617,2.13278,0,0
1618,2.13278,0,0
1619,2.13278,0,0
1620,2.13278,0,0
1621,2.13278,0,0
1622,2.13278,0,0
1623,2.13278,0,0
1624,2.13278,0,0
1625,2.13278,0,0
1626,2.13278,0,0
1627,2.13278,0,0
1628,2.13278,0,0
1629,2.13278,0,0
1630,2.13278,0,0
1631,2.13278,0,0
1632,2.13278,0,0
1633,2.13278,0,0
1634,2.13278,0,0
1635,2.13278,0,0
1636,2.13278,0,0
1637,2.13278,0,0
1638,2.13278,0,0
1639,2.13278,0,0
1640,2.13278,0,0
1641,2.13278,0,0
1642,2.13278,0,0
1643,2.13278,0,0
1644,2.13278,0,0
1645,2.13278,0,0
1646,2.13278,0,0
1647,2.13278,0,0
1648,2.13278,0,0
1649,2.13278,0,0
1650,2.13278,0,0
1651,2.13278,0,0
1652,2.13278,0,0
1653,2.13278,0,0
1654,2.13278,0,0
1655,2.13278,0,0
1656,2.13278,0,0
1657,2.13278,0,0
1658,2.13278,0,0
1659,2.13278,0,0
1660,2.13278,0,0
1661,2.13278,0,0
1662,2.13278,0,0
1663,2.13278,0,0
1664,2.13278,0,0
1665,2.13278,0,0
1666,2.13278,0,0
1667,2.13278,0,0
1668,2.13278,0,0
1669,2.13278,0,0
1670,2.13278,0,0
1671,2.13278,0,0
1672,2.13278,0,0
1673,2.13278,0,0
1674,2.13278,0,0
1675,2.13278,0,0
1676,2.13278,0,0
1677,2.13278,0,0
1678,2.13278,0,0
1679,2.13278,0,0
1680,2.13278,0,0
1681,2.13278,0,0
1682,2.13278,0,0
1683,2.13278,0,0
1684,2.13278,0,0
1685,2.13278,0,0
1686,2.13278,0,0
1687,2.13278,0,0
1688,2.13278,0,0
1689,2.13278,0,0
1690,2.13278,0,0
1691,2.13278,0,0
1692,2.13278,0,0
1693,2.13278,0,0
1694,2.13278,0,0
1695,2.13278,0,0
1696,2.13278,0,0
1697,2.13278,0,0
1698,2.13278,0,0
1699,2.13278,0,0
1700,2.13278,0,0
1701,2.13278,0,0
1702,2.13278,0,0
1703,2.13278,0,0
1704,2.13278,0,0
1705,2.13278,0,0
1706,2.13278,0,0
1707,2.13278,0,0
1708,2.13278,0,0
1709,2.13278,0,0
1710,2.13278,0,0
1711,2.13278,0,0
1712,2.13278,0,0
1713,2.13278,0,0
1714,2.13278,0,0
1715,2.13278,0,0
1716,2.13278,0,0
1717,2.13278,0,0
1718,2.13278,0,0
1719,2.13278,0,0
1720,2.13278,0,0
1721,2.13278,0,0
1722,2.13278,0,0
1723,2.13278,0,0
1724,2.13278,0,0
1725,2.13278,0,0
1726,2.13278,0,0
1727,2.13278,0,0
1728,2.13278,0,0
1729,2.13278,0,0
1730,2.13278,0,0
1731,2.13278,0,0
1732,2.13278,0,0
1733,2.13278,0,0
1734,2.13278,0,0
1735,2.13278,0,0
1736,2.13278,0,0
1737,2.13278,0,0
1738,2.13278,0,0
1739,2.13278,0,0
1740,2.13278,0,0
1741,2.13278,0,0
1742,2.13278,0,0
1743,2.13278,0,0
1744,2.13278,0,0
1745,2.13278,0,0
1746,2.13278,0,0
1747,2.13278,0,0
1748,2.13278,0,0
1749,2.13278,0,0
1750,2.13278,0,0
1751,2.13278,0,0
1752,2.13278,0,0
1753,2.13278,0,0
1754,2.13278,0,0
1755,2.13278,0,0
1756,2.13278,0,0
1757,2.13278,0,0
1758,2.13278,0,0
1759,2.13278,0,0
1760,2.13278,0,0
1761,2.13278,0,0
1762,2.13278,0,0
1763,2.13278,0,0
1764,2.13278,0,0
1765,2.13278,0,0
1766,2.13278,0,0
1767,2.13278,0,0
1768,2.13278,0,0
1769,2.13278,0,0
1770,2.13278,0,0
1771,2.13278,0,0
1772,2.13278,0,0
1773,2.13278,0,0
1774,2.13278,0,0
1775,2.13278,0,0
1776,2.13278,0,0
1777,2.13278,0,0
1778,2.13278,0,0
1779,2.13278,0,0
1780,2.13278,0,0
1781,2.13278,0,0
1782,2.13278,0,0
1783,2.13278,0,0
1784,2.13278,0,0
1785,2.13278,0,0
1786,2.13278,0,0
1787,2.13278,0,0
1788,2.13278,0,0
1789,2.13278,0,0
1790,2.13278,0,0
1791,2.13278,0,0
1792,2.13278,0,0
1793,2.13278,0,0
1794,2.13278,0,0
1795,2.13278,0,0
1796,2.13278,0,0
1797,2.13278,0,0
1798,2.13278,0,0
1799,2.13278,0,0
1800,2.12296,0,-0.607822
1801,2.09793,0,-0.668095
1802,2.06457,0,-0.701114
1803,2.02665,0,-0.719201
1804,1.98624,0,-0.72911
1805,1.94445,0,-0.734538
1806,1.90191,0,-0.737511
1807,1.85896,0,-0.73914
1808,1.81579,0,-0.740032
1809,1.77249,0,-0.740521
1810,1.72913,0,-0.740789
1811,1.68572,0,-0.740936
1812,1.6423,0,-0.741016
1813,1.59887,0,-0.74106
1814,1.55543,0,-0.741084
1815,1.51199,0,-0.741098
1816,1.46854,0,-0.741105
1817,1.4251,0,-0.741109
1818,1.38165,0,-0.741111
1819,1.3382,0,-0.741112
1820,1.29476,0,-0.741113
1821,1.25131,0,-0.741113
1822,1.20787,0,-0.741113
1823,1.16442,0,-0.741113
1824,1.12117,0,-0.728938
1825,1.07842,0,-0.715688
1826,1.03633,0,-0.701789
1827,0.994415,0,-0.723428
1828,0.952429,0,-0.710924
1829,0.910846,0,-0.696544
1830,0.869317,0,-0.718739
1831,0.827683,0,-0.704559
1832,0.786496,0,-0.688191
1833,0.745309,0,-0.716906
1834,0.703925,0,-0.700473
1835,0.663026,0,-0.681327
1836,0.622165,0,-0.71167
1837,0.581155,0,-0.691557
1838,0.540779,0,-0.668343
1839,0.500545,0,-0.700288
1840,0.46027,0,-0.674899
1841,0.420855,0,-0.645938
1842,0.381592,0,-0.689289
1843,0.342242,0,-0.655647
1844,0.304017,0,-0.617192
1845,0.266682,0,-0.631791
1846,0.230132,0,-0.593408
1847,0.195589,0,-0.529334
1848,0.16139,0,-0.627822
1849,0.127516,0,-0.518841
1850,0.100423,0,-0.217177
1851,0.0781083,0,-0.411501
1852,0.059227,0,-0.137331
1853,0.0478048,0,-0.0452803
1854,0.0415475,0,-0.024805
1855,0.0381198,0,-0.0135884
1856,0.036242,0,-0.00744384
1857,0.0352134,0,-0.0040778
1858,0.0346499,0,-0.00223386
1859,0.0343412,0,-0.00122373
1860,0.0341721,0,-0.000670369
1861,0.0340794,0,-0.000367234
1862,0.0340287,0,-0.000201174
1863,0.0340009,0,-0.000110205
1864,0.0339857,0,-6.03713e-05
1865,0.0339773,0,-3.3072e-05
1866,0.0339727,0,-1.81171e-05
1867,0.0339702,0,-9.92472e-06
1868,0.0339689,0,-5.43685e-06
1869,0.0339681,0,-2.97836e-06
1870,0.0339677,0,-1.63157e-06
1871,0.0339675,0,-8.93789e-07
1872,0.0339674,0,-4.89626e-07
1873,0.0339673,0,-2.37391e-07
1874,0.0339673,0,0
1875,0.0339673,0,0
1876,0.0339673,0,0
1877,0.0339673,0,0
1878,0.0339673,0,0
1879,0.0339673,0,0
1880,0.0339673,0,0
1881,0.0339673,0,0
1882,0.0339673,0,0
1883,0.0339673,0,0
1884,0.0339673,0,0
1885,0.0339673,0,0
1886,0.0339673,0,0
1887,0.0339673,0,0
1888,0.0339673,0,0
1889,0.0339673,0,0
1890,0.0339673,0,0
1891,0.0339673,0,0
1892,0.0339673,0,0
1893,0.0339673,0,0
1894,0.0339673,0,0
1895,0.0339673,0,0
1896,0.0339673,0,0
1897,0.0339673,0,0
1898,0.0339673,0,0
1899,0.0339673,0,0
1900,0.0339673,0,0
1901,0.0339673,0,0
1902,0.0339673,0,0
1903,0.0339673,0,0
1904,0.0339673,0,0
1905,0.0339673,0,0
1906,0.0339673,0,0
1907,0.0339673,0,0
1908,0.0339673,0,0
1909,0.0339673,0,0
1910,0.0339673,0,0
1911,0.0339673,0,0
1912,0.0339673,0,0
1913,0.0339673,0,0
1914,0.0339673,0,0
1915,0.0339673,0,0
1916,0.0339673,0,0
1917,0.0339673,0,0
1918,0.0339673,0,0
1919,0.0339673,0,0
1920,0.0339673,0,0
1921,0.0339673,0,0
1922,0.0339673,0,0
1923,0.0339673,0,0
1924,0.0339673,0,0
1925,0.0339673,0,0
1926,0.0339673,0,0
1927,0.0339673,0,0
1928,0.0339673,0,0
1929,0.0339673,0,0
1930,0.0339673,0,0
1931,0.0339673,0,0
1932,0.0339673,0,0
1933,0.0339673,0,0
1934,0.0339673,0,0
1935,0.0339673,0,0
1936,0.0339673,0,0
1937,0.0339673,0,0
1938,0.0339673,0,0
1939,0.0339673,0,0
1940,0.0339673,0,0
1941,0.0339673,0,0
1942,0.0339673,0,0
1943,0.0339673,0,0
1944,0.0339673,0,0
1945,0.0339673,0,0
1946,0.0339673,0,0
1947,0.0339673,0,0
1948,0.0339673,0,0
1949,0.0339673,0,0
1950,0.0339673,0,0
1951,0.0339673,0,0
1952,0.0339673,0,0
1953,0.0339673,0,0
1954,0.0339673,0,0
1955,0.0339673,0,0
1956,0.0339673,0,0
1957,0.0339673,0,0
1958,0.0339673,0,0
1959,0.0339673,0,0
1960,0.0339673,0,0
1961,0.0339673,0,0
1962,0.0339673,0,0
1963,0.0339673,0,0
1964,0.0339673,0,0
1965,0.0339673,0,0
1966,0.0339673,0,0
1967,0.0339673,0,0
1968,0.0339673,0,0
1969,0.0339673,0,0
1970,0.0339673,0,0
1971,0.0339673,0,0
1972,0.0339673,0,0
1973,0.0339673,0,0
1974,0.0339673,0,0
1975,0.0339673,0,0
1976,0.0339673,0,0
1977,0.0339673,0,0
1978,0.0339673,0,0
1979,0.0339673,0,0
1980,0.0339673,0,0
1981,0.0339673,0,0
1982,0.0339673,0,0
1983,0.0339673,0,0
1984,0.0339673,0,0
1985,0.0339673,0,0
1986,0.0339673,0,0
1987,0.0339673,0,0
1988,0.0339673,0,0
1989,0.0339673,0,0
1990,0.0339673,0,0
1991,0.0339673,0,0
1992,0.0339673,0,0
1993,0.0339673,0,0
1994,0.0339673,0,0
1995,0.0339673,0,0
1996,0.0339673,0,0
1997,0.0339673,0,0
1998,0.0339673,0,0
1999,0.0339673,0,0
2000,0.0339673,0,0
2001,0.0339673,0,0
2002,0.0339673,0,0
2003,0.0339673,0,0
2004,0.0339673,0,0
2005,0.0339673,0,0
2006,0.0339673,0,0
2007,0.0339673,0,0
2008,0.0339673,0,0
2009,0.0339673,0,0
2010,0.0339673,0,0
2011,0.0339673,0,0
2012,0.0339673,0,0
2013,0.0339673,0,0
2014,0.0339673,0,0
2015,0.0339673,0,0
2016,0.0339673,0,0
2017,0.0339673,0,0
2018,0.0339673,0,0
2019,0.0339673,0,0
2020,0.0339673,0,0
2021,0.0339673,0,0
2022,0.0339673,0,0
2023,0.0339673,0,0
2024,0.0339673,0,0
2025,0.0339673,0,0
2026,0.0339673,0,0
2027,0.0339673,0,0
2028,0.0339673,0,0
2029,0.0339673,0,0
2030,0.0339673,0,0
2031,0.0339673,0,0
2032,0.0339673,0,0
2033,0.0339673,0,0
2034,0.0339673,0,0
2035,0.0339673,0,0
2036,0.0339673,0,0
2037,0.0339673,0,0
2038,0.0339673,0,0
2039,0.0339673,0,0
2040,0.0339673,0,0
2041,0.0339673,0,0
2042,0.0339673,0,0
2043,0.0339673,0,0
2044,0.0339673,0,0
2045,0.0339673,0,0
2046,0.0339673,0,0
2047,0.0339673,0,0
2048,0.0339673,0,0
2049,0.0339673,0,0
2050,0.0339673,0,0
2051,0.0339673,0,0
2052,0.0339673,0,0
2053,0.0339673,0,0
2054,0.0339673,0,0
2055,0.0339673,0,0
2056,0.0339673,0,0
2057,0.0339673,0,0
2058,0.0339673,0,0
2059,0.0339673,0,0
2060,0.0339673,0,0
2061,0.0339673,0,0
2062,0.0339673,0,0
2063,0.0339673,0,0
2064,0.0339673,0,0
2065,0.0339673,0,0
2066,0.0339673,0,0
2067,0.0339673,0,0
2068,0.0339673,0,0
2069,0.0339673,0,0
2070,0.0339673,0,0
2071,0.0339673,0,0
2072,0.0339673,0,0
2073,0.0339673,0,0
2074,0.0339673,0,0
2075,0.0339673,0,0
2076,0.0339673,0,0
2077,0.0339673,0,0
2078,0.0339673,0,0
2079,0.0339673,0,0
2080,0.0339673,0,0
2081,0.0339673,0,0
2082,0.0339673,0,0
2083,0.0339673,0,0
2084,0.0339673,0,0
2085,0.0339673,0,0
2086,0.0339673,0,0
2087,0.0339673,0,0
2088,0.0339673,0,0
2089,0.0339673,0,0
2090,0.0339673,0,0
2091,0.0339673,0,0
2092,0.0339673,0,0
2093,0.0339673,0,0
2094,0.0339673,0,0
2095,0.0339673,0,0
2096,0.0339673,0,0
2097,0.0339673,0,0
2098,0.0339673,0,0
2099,0.0339673,0,0
2100,0.0339673,0,0
2101,0.0339673,0,0
2102,0.0339673,0,0
2103,0.0339673,0,0
2104,0.0339673,0,0
2105,0.0339673,0,0
2106,0.0339673,0,0
2107,0.0339673,0,0
2108,0.0339673,0,0
2109,0.0339673,0,0
2110,0.0339673,0,0
2111,0.0339673,0,0
2112,0.0339673,0,0
2113,0.0339673,0,0
2114,0.0339673,0,0
2115,0.0339673,0,0
2116,0.0339673,0,0
2117,0.0339673,0,0
2118,0.0339673,0,0
2119,0.0339673,0,0
2120,0.0339673,0,0
2121,0.0339673,0,0
2122,0.0339673,0,0
2123,0.0339673,0,0
2124,0.0339673,0,0
2125,0.0339673,0,0
2126,0.0339673,0,0
2127,0.0339673,0,0
2128,0.0339673,0,0
2129,0.0339673,0,0
2130,0.0339673,0,0
2131,0.0339673,0,0
2132,0.0339673,0,0
2133,0.0339673,0,0
2134,0.0339673,0,0
2135,0.0339673,0,0
2136,0.0339673,0,0
2137,0.0339673,0,0
2138,0.0339673,0,0
2139,0.0339673,0,0
2140,0.0339673,0,0
2141,0.0339673,0,0
2142,0.0339673,0,0
2143,0.0339673,0,0
2144,0.0339673,0,0
2145,0.0339673,0,0
2146,0.0339673,0,0
2147,0.0339673,0,0
2148,0.0339673,0,0
2149,0.0339673,0,0
2150,0.0339673,0,0
2151,0.0339673,0,0
2152,0.0339673,0,0
2153,0.0339673,0,0
2154,0.0339673,0,0
2155,0.0339673,0,0
2156,0.0339673,0,0
2157,0.0339673,0,0
2158,0.0339673,0,0
2159,0.0339673,0,0
2160,0.0339673,0,0
2161,0.0339673,0,0
2162,0.0339673,0,0
2163,0.0339673,0,0
2164,0.0339673,0,0
2165,0.0339673,0,0
2166,0.0339673,0,0
2167,0.0339673,0,0
2168,0.0339673,0,0
2169,0.0339673,0,0
2170,0.0339673,0,0
2171,0.0339673,0,0
2172,0.0339673,0,0
2173,0.0339673,0,0
2174,0.0339673,0,0
2175,0.0339673,0,0
2176,0.0339673,0,0
2177,0.0339673,0,0
2178,0.0339673,0,0
2179,0.0339673,0,0
2180,0.0339673,0,0
2181,0.0339673,0,0
2182,0.0339673,0,0
2183,0.0339673,0,0
2184,0.0339673,0,0
2185,0.0339673,0,0
2186,0.0339673,0,0
2187,0.0339673,0,0
2188,0.0339673,0,0
2189,0.0339673,0,0
2190,0.0339673,0,0
2191,0.0339673,0,0
2192,0.0339673,0,0
2193,0.0339673,0,0
2194,0.0339673,0,0
2195,0.0339673,0,0
2196,0.0339673,0,0
2197,0.0339673,0,0
2198,0.0339673,0,0
2199,0.0339673,0,0
2200,0.0339673,0,0
2201,0.0339673,0,0
2202,0.0339673,0,0
2203,0.0339673,0,0
2204,0.0339673,0,0
2205,0.0339673,0,0
2206,0.0339673,0,0
2207,0.0339673,0,0
2208,0.0339673,0,0
2209,0.0339673,0,0
2210,0.0339673,0,0
2211,0.0339673,0,0
2212,0.0339673,0,0
2213,0.0339673,0,0
2214,0.0339673,0,0
2215,0.0339673,0,0
2216,0.0339673,0,0
2217,0.0339673,0,0
2218,0.0339673,0,0
2219,0.0339673,0,0
2220,0.0339673,0,0
2221,0.0339673,0,0
2222,0.0339673,0,0
2223,0.0339673,0,0
2224,0.0339673,0,0
2225,0.0339673,0,0
2226,0.0339673,0,0
2227,0.0339673,0,0
2228,0.0339673,0,0
2229,0.0339673,0,0
2230,0.0339673,0,0
2231,0.0339673,0,0
2232,0.0339673,0,0
2233,0.0339673,0,0
2234,0.0339673,0,0
2235,0.0339673,0,0
2236,0.0339673,0,0
2237,0.0339673,0,0
2238,0.0339673,0,0
2239,0.0339673,0,0
2240,0.0339673,0,0
2241,0.0339673,0,0
2242,0.0339673,0,0
2243,0.0339673,0,0
2244,0.0339673,0,0
2245,0.0339673,0,0
2246,0.0339673,0,0
2247,0.0339673,0,0
2248,0.0339673,0,0
2249,0.0339673,0,0
2250,0.0339673,0,0
2251,0.0339673,0,0
2252,0.0339673,0,0
